order_id,customer_id,order_date
1,5,2025-03-07T12:22:00
2,14,2025-02-16T17:00:00
3,21,2025-04-11T12:28:00
4,6,2025-06-15T17:13:00
5,17,2025-05-22T16:29:00
6,6,2025-02-27T17:11:00
7,13,2025-05-26T14:32:00
8,7,2025-05-22T19:58:00
9,12,2025-04-01T12:28:00
10,7,2025-02-05T12:23:00
11,24,2025-04-07T18:49:00
12,14,2025-05-14T18:27:00
13,16,2025-06-03T10:30:00
14,19,2025-02-21T08:08:00
15,4,2025-03-04T13:03:00
16,2,2025-06-27T12:10:00
17,20,2025-05-21T17:27:00
18,8,2025-03-07T15:30:00
19,15,2025-04-20T13:49:00
20,2,2025-02-05T16:34:00
21,3,2025-05-01T12:46:00
22,21,2025-05-22T10:36:00
23,10,2025-02-22T08:21:00
24,19,2025-02-04T16:54:00
25,23,2025-02-24T12:43:00
26,13,2025-05-22T13:42:00
27,22,2025-04-26T15:01:00
28,6,2025-05-02T12:31:00
29,4,2025-04-24T11:14:00
30,23,2025-03-21T14:26:00
31,7,2025-03-26T17:17:00
32,15,2025-05-11T11:25:00
33,3,2025-02-10T18:04:00
34,4,2025-05-13T15:39:00
35,5,2025-06-28T19:23:00
36,8,2025-03-23T08:08:00
37,9,2025-03-04T19:51:00
38,11,2025-05-26T18:15:00
39,7,2025-04-05T18:43:00
40,13,2025-04-04T08:00:00
41,15,2025-02-03T14:43:00
42,10,2025-02-20T11:34:00
43,2,2025-06-05T08:27:00
44,10,2025-04-09T16:44:00
45,1,2025-06-12T18:46:00
46,19,2025-03-16T17:46:00
47,7,2025-02-23T09:15:00
48,13,2025-03-03T12:17:00
49,5,2025-04-11T17:03:00
50,4,2025-03-13T12:11:00
51,8,2025-02-28T19:47:00
52,2,2025-04-26T18:08:00
53,17,2025-05-28T14:50:00
54,9,2025-02-10T14:38:00
55,18,2025-04-23T08:49:00
56,11,2025-03-14T14:36:00
57,23,2025-03-22T14:06:00
58,22,2025-06-12T19:51:00
59,9,2025-02-12T09:12:00
60,18,2025-02-25T17:02:00
61,1,2025-04-08T18:42:00
62,5,2025-02-16T13:24:00
63,10,2025-06-25T11:38:00
64,6,2025-04-06T09:47:00
65,20,2025-05-03T18:06:00
66,21,2025-03-22T09:23:00
67,8,2025-06-19T12:51:00
68,5,2025-02-06T13:59:00
69,23,2025-06-25T08:31:00
70,2,2025-02-09T14:13:00
71,4,2025-04-28T18:12:00
72,17,2025-05-06T10:12:00
73,22,2025-04-16T13:08:00
74,11,2025-02-15T18:31:00
75,24,2025-05-15T10:33:00
76,14,2025-04-22T10:42:00
77,22,2025-04-07T17:35:00
78,1,2025-04-01T17:17:00
79,22,2025-04-15T12:15:00
80,8,2025-02-01T12:55:00
81,19,2025-02-17T14:20:00
82,2,2025-04-14T08:55:00
83,18,2025-03-07T15:30:00
84,7,2025-03-20T10:08:00
85,16,2025-06-13T14:19:00
86,4,2025-05-15T10:35:00
87,15,2025-06-04T10:20:00
88,20,2025-03-15T08:31:00
89,11,2025-03-22T16:20:00
90,22,2025-04-20T12:00:00
91,10,2025-04-20T09:05:00
92,16,2025-02-03T08:18:00
93,13,2025-03-27T17:34:00
94,18,2025-06-15T19:38:00
95,11,2025-03-24T16:17:00
96,15,2025-02-03T16:40:00
97,3,2025-02-17T14:15:00
98,16,2025-06-22T18:30:00
99,15,2025-06-23T11:38:00
100,11,2025-03-17T12:30:00
101,10,2025-04-09T11:03:00
102,2,2025-06-04T14:34:00
103,2,2025-06-28T10:24:00
104,21,2025-03-19T16:40:00
105,6,2025-05-13T08:02:00
106,11,2025-03-27T12:10:00
107,17,2025-04-03T15:54:00
108,22,2025-02-01T17:13:00
109,14,2025-02-16T09:00:00
110,19,2025-02-10T17:52:00
111,17,2025-04-24T09:46:00
112,14,2025-04-11T15:00:00
113,13,2025-03-27T12:56:00
114,9,2025-04-27T13:44:00
115,17,2025-05-06T14:38:00
116,1,2025-04-23T15:51:00
117,1,2025-02-10T16:03:00
118,11,2025-05-01T14:29:00
119,14,2025-04-28T17:00:00
120,8,2025-05-01T18:17:00
121,18,2025-04-17T14:44:00
122,6,2025-04-17T13:46:00
123,2,2025-03-12T19:55:00
124,16,2025-02-24T19:47:00
125,16,2025-02-13T12:14:00
126,12,2025-06-19T15:09:00
127,9,2025-06-25T08:38:00
128,3,2025-05-12T14:31:00
129,21,2025-03-13T14:34:00
130,16,2025-06-21T13:57:00
131,21,2025-05-05T08:59:00
132,13,2025-03-01T11:37:00
133,9,2025-05-09T12:00:00
134,13,2025-03-23T08:43:00
135,16,2025-03-24T08:20:00
136,18,2025-06-05T16:27:00
137,2,2025-03-08T19:07:00
138,5,2025-04-16T13:21:00
139,7,2025-03-04T11:46:00
140,13,2025-05-02T15:34:00
141,5,2025-04-09T15:42:00
142,24,2025-02-19T12:24:00
143,23,2025-06-02T15:56:00
144,6,2025-03-28T10:22:00
145,3,2025-06-05T13:06:00
146,21,2025-04-18T13:47:00
147,12,2025-03-21T13:56:00
148,13,2025-05-26T13:16:00
149,20,2025-05-13T08:18:00
150,18,2025-03-21T09:00:00
151,11,2025-06-04T17:29:00
152,10,2025-02-12T18:25:00
153,19,2025-05-03T10:47:00
154,17,2025-05-24T12:05:00
155,8,2025-02-09T18:39:00
156,19,2025-05-24T08:43:00
157,20,2025-03-14T11:32:00
158,16,2025-05-19T19:36:00
159,24,2025-06-21T08:31:00
160,5,2025-05-21T08:49:00
161,9,2025-02-27T08:13:00
162,24,2025-04-07T08:13:00
163,13,2025-05-17T09:34:00
164,10,2025-03-01T16:27:00
165,20,2025-04-08T12:07:00
166,11,2025-05-18T19:40:00
167,6,2025-04-15T09:36:00
168,18,2025-05-07T08:52:00
169,19,2025-03-01T14:52:00
170,10,2025-05-03T16:42:00
171,13,2025-04-27T17:08:00
172,11,2025-04-17T15:54:00
173,19,2025-02-28T15:31:00
174,2,2025-02-22T12:44:00
175,10,2025-05-23T19:44:00
176,16,2025-03-21T16:20:00
177,9,2025-05-12T08:29:00
178,3,2025-06-16T16:38:00
179,17,2025-05-11T12:34:00
180,21,2025-05-07T12:39:00
181,2,2025-06-09T15:12:00
182,23,2025-05-11T14:52:00
183,17,2025-02-15T18:14:00
184,7,2025-03-21T13:32:00
185,9,2025-03-03T14:51:00
186,11,2025-04-11T14:47:00
187,4,2025-02-01T12:04:00
188,13,2025-03-05T17:15:00
189,23,2025-02-23T08:05:00
190,23,2025-02-06T13:11:00
191,12,2025-03-01T14:48:00
192,8,2025-02-09T11:20:00
193,9,2025-06-13T17:14:00
194,12,2025-04-17T16:13:00
195,23,2025-06-19T08:41:00
196,16,2025-04-07T19:22:00
197,7,2025-05-13T16:26:00
198,19,2025-02-07T08:06:00
199,19,2025-03-10T12:03:00
200,16,2025-06-06T15:05:00
201,9,2025-02-28T09:45:00
202,9,2025-05-03T17:13:00
203,10,2025-06-02T11:20:00
204,7,2025-06-08T09:53:00
205,24,2025-03-06T13:07:00
206,18,2025-04-09T17:41:00
207,11,2025-05-17T09:15:00
208,23,2025-06-27T14:09:00
209,22,2025-05-19T13:15:00
210,4,2025-06-28T11:13:00
211,19,2025-03-22T10:29:00
212,15,2025-05-21T10:23:00
213,5,2025-04-19T10:00:00
214,15,2025-06-04T08:08:00
215,21,2025-04-26T08:03:00
216,13,2025-04-16T19:26:00
217,18,2025-04-28T11:22:00
218,4,2025-05-20T10:09:00
219,17,2025-03-14T10:34:00
220,9,2025-02-19T09:56:00
